CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
4374,Diya Joshi,31,High School,Power Systems;Electronics;MATLAB,Finance;Research;Science,Electrical Engineer,0.72
4375,Krishna Sharma,32,Master's,UI/UX;Creativity;Research,Science;Entrepreneurship;Marketing,UX Designer,0.98
4376,Sai Khan,35,Bachelor's,Risk Taking;Business Strategy;Leadership,Finance;Teaching;Technology,Entrepreneur,0.98
4377,Vihaan Sharma,35,Master's,Python;C++;DSA,Entrepreneurship;Design;Travel,Software Developer,0.86
4378,Mohammad Nair,38,Bachelor's,Patience;Teaching;Communication,Research;Technology;Art,Teacher,0.94
4379,Ishan Iyer,44,Bachelor's,Risk Taking;Finance;Business Strategy,Marketing;Design;Public Speaking,Entrepreneur,0.73
4380,Saanvi Joshi,31,High School,Patience;Teaching;Communication,Science;Teaching;Travel,Teacher,0.82
4381,Sai Sharma,24,Bachelor's,Cybersecurity;Firewalls;Networking,Public Speaking;Entrepreneurship;Art,Cybersecurity Analyst,0.92
4382,Krishna Iyer,30,Master's,Thermodynamics;Mechanical Design;Manufacturing,Finance;Technology;Design,Mechanical Engineer,0.93
4383,Priya Das,26,Bachelor's,Auditing;Excel;Tally,Technology;Research;Management,Accountant,0.94
4384,Saanvi Iyer,23,High School,Analysis;SQL;Documentation,Science;Art;Problem Solving,Business Analyst,0.96
4385,Aarohi Sharma,18,Bachelor's,Python;Machine Learning;Pandas,Finance;Entrepreneurship;Science,Data Scientist,0.94
4386,Ananya Iyer,34,PhD,Logistics;Planning;Coordination,Technology;Finance;Problem Solving,Operations Manager,0.88
4387,Mohammad Patel,43,Master's,Leadership;Finance;Business Strategy,Design;Science;Management,Entrepreneur,0.74
4388,Riya Joshi,40,Master's,Photoshop;Creativity;Design,Research;Problem Solving;Marketing,Graphic Designer,0.9
4389,Reyansh Khan,32,Bachelor's,Conflict Resolution;Training;People Management,Teaching;Art;Problem Solving,HR Manager,0.93
4390,Aarav Patel,35,Master's,Cybersecurity;Linux;Threat Analysis,Design;Finance;Science,Cybersecurity Analyst,0.77
4391,Reyansh Nair,44,Master's,Creativity;Research;Prototyping,Art;Teaching;Problem Solving,UX Designer,0.72
4392,Ishan Patel,38,PhD,Manufacturing;CAD;Mechanical Design,Management;Art;Entrepreneurship,Mechanical Engineer,0.96
4393,Ishita Singh,40,Master's,Branding;Social Media;SEO,Management;Finance;Problem Solving,Marketing Executive,0.78
4394,Ishita Khan,39,Bachelor's,SQL;Excel;Reporting,Public Speaking;Entrepreneurship;Finance,Data Analyst,0.83
4395,Reyansh Joshi,37,High School,Photoshop;Design;Creativity,Public Speaking;Entrepreneurship;Design,Graphic Designer,0.96
4396,Riya Iyer,22,PhD,Communication;CRM;Lead Generation,Problem Solving;Finance;Science,Sales Executive,0.93
4397,Ishan Khan,43,Master's,DSA;Problem Solving;Algorithms,Art;Management;Entrepreneurship,Software Developer,0.95
4398,Aditya Joshi,45,Master's,Linux;Networking;Cybersecurity,Problem Solving;Finance;Design,Cybersecurity Analyst,0.71
4399,Riya Das,31,Master's,Creativity;Editing;Research,Technology;Research;Problem Solving,Content Writer,0.72
4400,Ishita Patel,21,Master's,Data Analysis;Pandas;Python,Problem Solving;Public Speaking;Travel,Data Scientist,0.92
4401,Aarav Mehta,21,Master's,Power Systems;MATLAB;Electronics,Science;Research;Management,Electrical Engineer,0.86
4402,Arjun Joshi,18,Master's,Surveying;Structural Analysis;Construction,Public Speaking;Finance;Travel,Civil Engineer,0.77
4403,Vihaan Nair,29,High School,Java;Algorithms;Python,Public Speaking;Travel;Management,Software Developer,0.98
4404,Aarya Sharma,45,High School,Research;Writing;Editing,Research;Problem Solving;Management,Content Writer,0.77
4405,Arjun Sharma,28,Master's,Tally;Auditing;Finance,Design;Science;Teaching,Accountant,0.92
4406,Diya Singh,30,Master's,Management;Planning;Leadership,Entrepreneurship;Finance;Design,Operations Manager,0.91
4407,Mohammad Patel,18,Master's,Power Systems;Circuits;MATLAB,Design;Public Speaking;Finance,Electrical Engineer,0.72
4408,Aarav Nair,28,PhD,Editing;Creativity;Research,Entrepreneurship;Science;Public Speaking,Content Writer,0.75
4409,Aditya Joshi,37,PhD,Empathy;Observation;Behavior Analysis,Entrepreneurship;Management;Technology,Psychologist,0.94
4410,Ishita Reddy,39,Master's,Analysis;SQL;Documentation,Marketing;Finance;Research,Business Analyst,0.9
4411,Aarohi Joshi,32,Master's,Maths;AutoCAD;Construction,Science;Marketing;Art,Civil Engineer,0.85
4412,Riya Reddy,19,Master's,Wireframing;Research;UI/UX,Science;Technology;Marketing,UX Designer,0.82
4413,Priya Das,35,Master's,Documentation;SQL;Analysis,Management;Design;Technology,Business Analyst,0.84
4414,Krishna Das,18,PhD,Communication;Subject Knowledge;Teaching,Technology;Science;Finance,Teacher,0.77
4415,Aarav Patel,20,Bachelor's,Market Research;Business Analysis;Leadership,Entrepreneurship;Problem Solving;Design,Product Manager,0.72
4416,Aditya Iyer,37,Master's,Lead Generation;Marketing;Negotiation,Design;Problem Solving;Travel,Sales Executive,0.97
4417,Krishna Khan,20,High School,CAD;Manufacturing;Thermodynamics,Teaching;Problem Solving;Public Speaking,Mechanical Engineer,0.84
4418,Ananya Reddy,40,High School,SQL;Communication;Documentation,Marketing;Research;Teaching,Business Analyst,0.86
4419,Aditya Joshi,25,Bachelor's,Roadmapping;Leadership;Communication,Technology;Art;Teaching,Product Manager,0.73
4420,Priya Iyer,40,Master's,Analytics;SEO;Branding,Marketing;Finance;Art,Marketing Executive,0.76
4421,Aarohi Mehta,21,PhD,Pandas;Data Analysis;Python,Public Speaking;Finance;Science,Data Scientist,0.84
4422,Diya Patel,19,PhD,CRM;Communication;Marketing,Travel;Finance;Public Speaking,Sales Executive,0.71
4423,Saanvi Joshi,35,Bachelor's,AutoCAD;Maths;Structural Analysis,Problem Solving;Management;Marketing,Civil Engineer,0.72
4424,Pihu Sharma,34,Master's,Market Research;Leadership;Business Analysis,Technology;Marketing;Science,Product Manager,0.84
4425,Vivaan Singh,42,PhD,Writing;Editing;Research,Problem Solving;Art;Marketing,Content Writer,0.78
4426,Aarya Sharma,25,Bachelor's,Manufacturing;Mechanical Design;Thermodynamics,Marketing;Research;Public Speaking,Mechanical Engineer,0.82
4427,Aditya Sharma,44,Bachelor's,MATLAB;Electronics;Power Systems,Public Speaking;Marketing;Design,Electrical Engineer,0.92
4428,Vivaan Joshi,18,Master's,Subject Knowledge;Patience;Communication,Research;Science;Management,Teacher,0.79
4429,Aarohi Reddy,18,PhD,CRM;Communication;Negotiation,Technology;Finance;Design,Sales Executive,0.95
4430,Riya Das,32,Master's,Java;Python;DSA,Public Speaking;Marketing;Research,Software Developer,0.76
4431,Arjun Singh,20,High School,Finance;Risk Taking;Leadership,Teaching;Management;Entrepreneurship,Entrepreneur,0.84
4432,Reyansh Patel,33,Bachelor's,Communication;Recruitment;Conflict Resolution,Public Speaking;Research;Entrepreneurship,HR Manager,0.98
4433,Aarohi Sharma,35,PhD,Cybersecurity;Networking;Linux,Public Speaking;Technology;Finance,Cybersecurity Analyst,0.96
4434,Ishan Mehta,19,PhD,Excel;SQL;Visualization,Entrepreneurship;Technology;Finance,Data Analyst,0.98
4435,Vihaan Iyer,34,High School,Electronics;Circuits;MATLAB,Art;Science;Marketing,Electrical Engineer,0.7
4436,Ananya Reddy,20,Master's,Counseling;Observation;Empathy,Teaching;Public Speaking;Management,Psychologist,0.74
4437,Saanvi Sharma,30,PhD,Mechanical Design;CAD;Thermodynamics,Art;Public Speaking;Technology,Mechanical Engineer,0.85
4438,Sai Singh,45,Master's,Manufacturing;Thermodynamics;Mechanical Design,Art;Finance;Marketing,Mechanical Engineer,0.82
4439,Reyansh Singh,32,PhD,Analysis;Documentation;SQL,Finance;Science;Research,Business Analyst,0.97
4440,Aarya Singh,20,PhD,Research;Editing;Creativity,Public Speaking;Management;Problem Solving,Content Writer,0.88
4441,Sai Khan,41,High School,AutoCAD;Structural Analysis;Surveying,Science;Problem Solving;Travel,Civil Engineer,0.73
4442,Aditya Singh,38,High School,Algorithms;C++;Java,Problem Solving;Marketing;Public Speaking,Software Developer,0.88
4443,Diya Khan,22,Master's,Structural Analysis;Construction;AutoCAD,Technology;Problem Solving;Finance,Civil Engineer,0.91
4444,Pihu Singh,39,Bachelor's,CAD;Manufacturing;Mechanical Design,Research;Problem Solving;Travel,Mechanical Engineer,0.77
4445,Aarav Iyer,23,High School,Observation;Counseling;Empathy,Science;Problem Solving;Design,Psychologist,0.79
4446,Vivaan Singh,20,Bachelor's,Mechanical Design;CAD;Manufacturing,Technology;Design;Entrepreneurship,Mechanical Engineer,0.78
4447,Aadhya Sharma,40,PhD,Communication;CRM;Lead Generation,Management;Research;Teaching,Sales Executive,0.83
4448,Vihaan Iyer,32,PhD,Linux;Firewalls;Networking,Finance;Travel;Public Speaking,Cybersecurity Analyst,0.74
4449,Ishita Das,33,Master's,Research;Editing;Creativity,Management;Technology;Design,Content Writer,0.74
4450,Aadhya Khan,18,Bachelor's,CRM;Lead Generation;Communication,Management;Travel;Finance,Sales Executive,0.87
4451,Vivaan Joshi,27,Master's,Wireframing;Creativity;UI/UX,Science;Entrepreneurship;Design,UX Designer,0.78
4452,Vihaan Reddy,28,High School,Conflict Resolution;Communication;Training,Marketing;Management;Travel,HR Manager,0.74
4453,Krishna Patel,37,PhD,Research;Creativity;Editing,Management;Finance;Technology,Content Writer,0.98
4454,Arjun Das,30,PhD,Finance;Excel;Tally,Research;Travel;Science,Accountant,0.85
4455,Ananya Patel,32,High School,Wireframing;Creativity;UI/UX,Science;Art;Marketing,UX Designer,0.77
4456,Aarav Singh,18,High School,Training;People Management;Communication,Finance;Problem Solving;Marketing,HR Manager,0.8
4457,Diya Iyer,31,Master's,MATLAB;Electronics;Power Systems,Travel;Entrepreneurship;Technology,Electrical Engineer,0.86
4458,Vihaan Reddy,32,PhD,Observation;Counseling;Behavior Analysis,Entrepreneurship;Problem Solving;Management,Psychologist,0.71
4459,Reyansh Reddy,26,Master's,Creativity;Writing;Research,Design;Finance;Entrepreneurship,Content Writer,0.74
4460,Sai Das,21,PhD,Writing;Creativity;Research,Problem Solving;Management;Research,Content Writer,0.82
4461,Vihaan Nair,38,High School,Management;Planning;Leadership,Public Speaking;Finance;Art,Operations Manager,0.71
4462,Aditya Reddy,44,Bachelor's,Communication;Business Analysis;Leadership,Design;Problem Solving;Travel,Product Manager,0.97
4463,Vihaan Reddy,32,PhD,Research;UI/UX;Prototyping,Entrepreneurship;Travel;Technology,UX Designer,0.72
4464,Aadhya Singh,24,High School,Electronics;MATLAB;Circuits,Research;Teaching;Problem Solving,Electrical Engineer,0.94
4465,Aarav Joshi,18,Bachelor's,Business Analysis;Communication;Roadmapping,Marketing;Design;Finance,Product Manager,0.71
4466,Pihu Nair,42,PhD,Creativity;Writing;Editing,Teaching;Finance;Art,Content Writer,0.79
4467,Ishita Das,28,Bachelor's,Photoshop;Illustrator;Creativity,Design;Management;Marketing,Graphic Designer,0.94
4468,Sai Joshi,30,Master's,Research;Creativity;Wireframing,Entrepreneurship;Technology;Science,UX Designer,0.82
4469,Aarav Patel,45,High School,CAD;Mechanical Design;Manufacturing,Research;Design;Entrepreneurship,Mechanical Engineer,0.7
4470,Arjun Joshi,30,PhD,Networking;Threat Analysis;Cybersecurity,Management;Marketing;Entrepreneurship,Cybersecurity Analyst,0.88
4471,Aarohi Patel,42,PhD,Recruitment;Communication;Training,Marketing;Art;Technology,HR Manager,0.87
4472,Priya Reddy,21,Master's,Content Creation;Analytics;Social Media,Design;Marketing;Teaching,Marketing Executive,0.78
4473,Saanvi Reddy,37,Bachelor's,Leadership;Coordination;Logistics,Technology;Problem Solving;Science,Operations Manager,0.94
4474,Sai Das,36,Bachelor's,Business Strategy;Leadership;Risk Taking,Management;Research;Entrepreneurship,Entrepreneur,0.9
4475,Riya Singh,37,High School,Structural Analysis;Maths;Surveying,Problem Solving;Finance;Design,Civil Engineer,0.72
4476,Ananya Khan,45,Bachelor's,Communication;Training;Conflict Resolution,Research;Entrepreneurship;Travel,HR Manager,0.96
4477,Pihu Patel,31,High School,Linux;Firewalls;Threat Analysis,Management;Problem Solving;Entrepreneurship,Cybersecurity Analyst,0.89
4478,Aarav Reddy,36,PhD,C++;SQL;Algorithms,Marketing;Research;Management,Software Developer,0.73
4479,Aarya Singh,38,Bachelor's,Documentation;Analysis;SQL,Art;Teaching;Marketing,Business Analyst,0.89
4480,Aditya Patel,35,High School,Branding;SEO;Content Creation,Research;Finance;Entrepreneurship,Marketing Executive,0.84
4481,Aarohi Khan,26,Master's,Analytics;Social Media;Content Creation,Public Speaking;Entrepreneurship;Finance,Marketing Executive,0.71
4482,Priya Singh,41,High School,Pandas;Machine Learning;Data Analysis,Science;Entrepreneurship;Travel,Data Scientist,0.98
4483,Aarav Singh,32,High School,Communication;Teaching;Subject Knowledge,Entrepreneurship;Problem Solving;Travel,Teacher,0.72
4484,Arjun Nair,22,Master's,Subject Knowledge;Teaching;Communication,Marketing;Research;Problem Solving,Teacher,0.8
4485,Ishita Nair,41,High School,Planning;Leadership;Management,Travel;Entrepreneurship;Finance,Operations Manager,0.7
4486,Arjun Das,40,Bachelor's,Research;Wireframing;Creativity,Public Speaking;Management;Teaching,UX Designer,0.79
4487,Aarya Sharma,30,PhD,UI/UX;Photoshop;Design,Science;Research;Art,Graphic Designer,0.96
4488,Diya Reddy,44,Master's,Creativity;UI/UX;Photoshop,Design;Research;Marketing,Graphic Designer,0.85
4489,Aarohi Mehta,28,PhD,Subject Knowledge;Communication;Patience,Management;Technology;Problem Solving,Teacher,0.74
4490,Vivaan Iyer,25,Master's,Writing;Editing;Research,Public Speaking;Problem Solving;Technology,Content Writer,0.89
4491,Arjun Reddy,24,High School,Photoshop;Design;Illustrator,Public Speaking;Science;Technology,Graphic Designer,0.79
4492,Aarohi Reddy,34,PhD,Communication;SQL;Analysis,Management;Public Speaking;Teaching,Business Analyst,0.81
4493,Aadhya Iyer,35,Master's,MATLAB;Electronics;Power Systems,Research;Science;Public Speaking,Electrical Engineer,0.97
4494,Aadhya Khan,34,Bachelor's,Editing;Writing;Creativity,Public Speaking;Teaching;Finance,Content Writer,0.89
4495,Vivaan Reddy,28,Master's,Design;UI/UX;Photoshop,Management;Technology;Travel,Graphic Designer,0.78
4496,Aadhya Singh,22,Master's,Finance;Tally;Accounting,Finance;Marketing;Design,Accountant,0.88
4497,Ishan Singh,19,Master's,Observation;Empathy;Behavior Analysis,Technology;Finance;Art,Psychologist,0.89
4498,Riya Patel,45,High School,Structural Analysis;Construction;Maths,Technology;Teaching;Design,Civil Engineer,0.85
4499,Saanvi Singh,38,Master's,Communication;Analysis;Documentation,Management;Entrepreneurship;Problem Solving,Business Analyst,0.79
4500,Mohammad Mehta,38,Bachelor's,Tally;Auditing;Finance,Entrepreneurship;Art;Problem Solving,Accountant,0.78
4501,Vihaan Iyer,32,PhD,Finance;Risk Taking;Leadership,Art;Entrepreneurship;Technology,Entrepreneur,0.79
4502,Aarya Joshi,28,Bachelor's,Lead Generation;Negotiation;CRM,Entrepreneurship;Design;Technology,Sales Executive,0.83
4503,Krishna Nair,24,Master's,Tally;Excel;Finance,Public Speaking;Finance;Marketing,Accountant,0.92
4504,Priya Patel,40,PhD,Construction;Structural Analysis;Surveying,Entrepreneurship;Teaching;Art,Civil Engineer,0.93
4505,Ishan Mehta,20,PhD,Surveying;Construction;Maths,Problem Solving;Technology;Entrepreneurship,Civil Engineer,0.88
4506,Aarav Singh,24,High School,SEO;Branding;Social Media,Travel;Technology;Problem Solving,Marketing Executive,0.74
4507,Vivaan Reddy,38,Master's,CAD;Thermodynamics;Manufacturing,Travel;Marketing;Finance,Mechanical Engineer,0.97
4508,Ananya Nair,45,High School,Business Strategy;Finance;Risk Taking,Teaching;Design;Research,Entrepreneur,0.89
4509,Saanvi Mehta,21,Bachelor's,CAD;Mechanical Design;Manufacturing,Marketing;Entrepreneurship;Management,Mechanical Engineer,0.8
4510,Riya Nair,40,Bachelor's,Photoshop;Illustrator;Creativity,Management;Travel;Finance,Graphic Designer,0.76
4511,Riya Khan,20,High School,Coordination;Leadership;Management,Science;Finance;Research,Operations Manager,0.92
4512,Pihu Reddy,34,PhD,Branding;Social Media;SEO,Research;Art;Finance,Marketing Executive,0.76
4513,Vivaan Reddy,34,High School,Teaching;Patience;Subject Knowledge,Art;Marketing;Finance,Teacher,0.71
4514,Mohammad Mehta,26,PhD,AutoCAD;Maths;Structural Analysis,Management;Finance;Travel,Civil Engineer,0.7
4515,Aditya Iyer,38,Bachelor's,Structural Analysis;Construction;Surveying,Research;Teaching;Finance,Civil Engineer,0.87
4516,Ananya Patel,26,Bachelor's,Research;Writing;Editing,Research;Science;Art,Content Writer,0.97
4517,Aadhya Singh,19,Master's,Business Analysis;Roadmapping;Communication,Management;Problem Solving;Teaching,Product Manager,0.91
4518,Arjun Mehta,28,Master's,Design;Creativity;Photoshop,Teaching;Technology;Problem Solving,Graphic Designer,0.89
4519,Sai Sharma,42,PhD,Communication;People Management;Recruitment,Research;Travel;Public Speaking,HR Manager,0.96
4520,Aadhya Nair,22,PhD,Roadmapping;Leadership;Business Analysis,Finance;Research;Problem Solving,Product Manager,0.81
4521,Ananya Iyer,35,Bachelor's,Content Creation;Social Media;SEO,Entrepreneurship;Marketing;Technology,Marketing Executive,0.76
4522,Aarohi Patel,34,Bachelor's,Management;Planning;Leadership,Entrepreneurship;Research;Design,Operations Manager,0.86
4523,Aarohi Sharma,19,Master's,Marketing;Lead Generation;CRM,Entrepreneurship;Teaching;Design,Sales Executive,0.91
4524,Priya Iyer,18,Master's,Communication;Teaching;Subject Knowledge,Marketing;Design;Science,Teacher,0.7
4525,Aarav Singh,31,PhD,Excel;Finance;Accounting,Art;Marketing;Research,Accountant,0.8
4526,Priya Nair,33,Bachelor's,Research;Wireframing;UI/UX,Teaching;Research;Entrepreneurship,UX Designer,0.75
4527,Vivaan Iyer,25,High School,Social Media;Content Creation;SEO,Finance;Management;Technology,Marketing Executive,0.87
4528,Priya Mehta,28,High School,Data Analysis;Pandas;NumPy,Art;Travel;Management,Data Scientist,0.92
4529,Vihaan Reddy,44,Bachelor's,Visualization;SQL;Excel,Science;Entrepreneurship;Teaching,Data Analyst,0.76
4530,Ishan Singh,27,Bachelor's,Research;Editing;Writing,Finance;Technology;Science,Content Writer,0.74
4531,Sai Reddy,42,High School,Risk Taking;Leadership;Finance,Management;Technology;Science,Entrepreneur,0.7
4532,Aarohi Reddy,26,Bachelor's,Roadmapping;Market Research;Business Analysis,Entrepreneurship;Design;Science,Product Manager,0.8
4533,Sai Reddy,37,Master's,Communication;Analysis;Documentation,Travel;Management;Research,Business Analyst,0.98
4534,Krishna Iyer,41,PhD,Business Analysis;Market Research;Leadership,Design;Finance;Entrepreneurship,Product Manager,0.93
4535,Priya Patel,26,High School,Photoshop;UI/UX;Illustrator,Design;Research;Management,Graphic Designer,0.86
